as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,2,1,3,1,388.0,3,2,35004.0,36.0,103.0,1349.06,2,5,5,8,2,5,350.0,0,0.0,2,1,6053.0,10.52,110800.0,107.17,1541.0,1722.0
2017,7,1,1,1,1,264.0,3,1,41620.0,49.0,35.0,1135.35,1,5,5,8,1,5,69.0,3,0.0,2,1,7584.0,20.04,75400.0,118.77,1780.0,1850.0
2017,7,1,1,3,1,473.0,3,1,31084.0,6.0,37.0,4336.02,1,5,5,8,1,5,80.0,1,0.0,2,1,2685.0,96.39,64300.0,51.56,306.0,689.0
2017,7,1,1,3,1,305.0,3,1,47894.0,51.0,107.0,6112.02,2,5,5,8,1,5,99.0,3,0.0,2,1,4735.0,27.88,107600.0,152.2,1318.0,1449.0
2017,7,1,1,3,2,195.0,3,2,31700.0,33.0,11.0,121.0,2,2,5,5,1,2,195.0,0,0.0,2,1,8233.0,4.82,87200.0,126.94,2563.0,2914.0
2017,7,2,1,3,1,206.0,3,5,16740.0,45.0,57.0,112.02,2,5,5,8,1,5,54.0,0,0.0,2,1,12836.0,15.34,67700.0,112.27,4882.0,5434.0
2017,9,1,1,1,1,332.0,3,6,19740.0,8.0,5.0,843.0,4,4,7,7,4,4,,3,0.0,2,4,3291.0,37.98,83900.0,92.53,871.0,1204.0
2017,9,1,1,1,1,310.0,3,6,19124.0,48.0,85.0,313.16,2,1,5,5,1,2,199.0,1,0.0,2,4,6749.0,64.91,73400.0,168.83,1720.0,1942.0
2017,9,1,1,3,1,58.0,3,3,34980.0,47.0,21.0,704.02,2,5,5,8,2,5,31.0,0,0.0,2,1,7277.0,2.95,67500.0,108.59,2273.0,2709.0
2017,9,1,1,1,1,424.0,3,6,32820.0,47.0,157.0,213.2,2,5,5,8,1,5,176.0,3,0.0,2,4,5838.0,26.52,59100.0,194.33,1521.0,1808.0
2017,7,1,1,3,2,350.0,3,2,37100.0,6.0,111.0,59.01,2,2,5,5,2,1,98.0,0,0.0,2,1,7027.0,19.55,85600.0,145.35,2022.0,2290.0
2017,7,1,1,3,1,60.0,3,4,41700.0,48.0,29.0,1414.04,1,5,5,8,1,5,33.0,0,0.0,2,1,5318.0,85.58,64300.0,103.95,1016.0,1478.0
2017,9,1,1,1,1,672.0,2,1,36084.0,6.0,13.0,3452.02,2,2,5,5,1,2,216.0,0,0.0,2,1,8186.0,41.8,97400.0,151.32,1684.0,2162.0
2017,3,1,1,1,1,644.0,3,1,15764.0,25.0,17.0,3631.03,2,2,5,5,1,2,191.0,0,0.0,2,1,3671.0,30.07,104800.0,139.13,1102.0,1010.0
2017,7,2,1,1,1,216.0,2,1,47260.0,51.0,550.0,216.02,1,5,5,8,2,5,43.0,9,0.0,2,1,6754.0,64.73,73000.0,79.17,1378.0,1928.0
2017,7,1,1,1,1,170.0,3,6,31860.0,27.0,103.0,4803.0,4,4,7,7,4,4,,3,0.0,2,4,4557.0,15.08,78000.0,94.79,1128.0,1591.0
2017,7,1,1,1,1,296.0,2,1,12420.0,48.0,491.0,203.02,2,5,5,8,1,5,131.0,8,0.0,2,1,4047.0,27.67,81400.0,109.84,962.0,1192.0
2017,9,1,1,1,1,249.0,3,6,47580.0,13.0,153.0,212.01,2,2,5,5,1,2,213.0,1,0.0,2,4,8150.0,32.38,56300.0,132.21,2217.0,2844.0
2017,9,3,1,1,1,200.0,2,1,45300.0,12.0,57.0,134.14,3,3,6,6,3,3,91.0,0,0.0,2,1,6160.0,27.35,59800.0,157.92,1691.0,2052.0
2017,9,1,1,2,1,56.0,3,1,,29.0,195.0,907.0,2,5,5,8,1,5,40.0,3,0.0,2,1,2658.0,5.72,50800.0,99.03,817.0,1221.0
2017,7,1,1,3,1,550.0,3,1,35614.0,34.0,25.0,8100.03,2,2,5,5,1,1,299.0,6,0.0,2,1,5202.0,6.81,73700.0,165.25,1570.0,1577.0
2017,9,1,2,1,1,47.0,3,3,,37.0,177.0,9601.0,2,2,5,5,1,2,40.0,0,3.0,2,1,4152.0,43.81,48700.0,75.62,1072.0,2000.0
2017,7,2,1,3,1,46.0,3,3,38060.0,4.0,13.0,927.2,2,2,5,5,1,2,40.0,0,7.0,2,1,4931.0,54.78,66200.0,96.97,771.0,1147.0
2017,3,1,1,1,1,70.0,3,3,28700.0,51.0,169.0,306.0,2,5,5,8,1,5,72.0,0,3.0,2,1,3764.0,5.66,54500.0,81.68,1282.0,1949.0
2017,7,1,1,1,1,424.0,2,1,23104.0,48.0,439.0,1135.1,1,5,5,8,1,5,178.0,1,0.0,2,1,4346.0,59.96,70900.0,80.29,831.0,1213.0
2017,9,1,1,3,1,346.0,3,6,36084.0,6.0,1.0,4418.0,4,5,7,8,4,5,99.0,8,0.0,2,4,6991.0,61.48,97400.0,111.83,1402.0,1873.0
2017,3,4,1,1,1,155.0,3,1,19060.0,54.0,57.0,107.0,2,5,5,8,1,5,60.0,9,0.0,2,1,1954.0,14.23,53900.0,79.96,376.0,1033.0
2017,7,3,1,1,1,155.0,2,1,33660.0,1.0,97.0,67.01,3,5,2,8,3,5,64.0,7,0.0,2,1,6436.0,29.79,55100.0,83.62,1864.0,2658.0
2017,3,1,2,1,1,95.0,3,1,35840.0,12.0,81.0,19.12,2,2,5,5,1,2,55.0,0,0.0,2,1,4829.0,19.28,65500.0,121.63,1707.0,2176.0
2017,3,1,1,1,1,214.0,3,1,12060.0,13.0,57.0,909.02,3,5,3,8,3,5,93.0,3,0.0,2,1,14439.0,18.12,69200.0,134.87,4715.0,5647.0
2017,7,4,1,1,1,128.0,2,1,12060.0,13.0,151.0,704.04,2,2,5,5,1,2,59.0,2,0.0,2,1,7196.0,44.22,69200.0,108.38,1659.0,2281.0
2017,9,1,1,2,1,13.0,3,1,35100.0,37.0,49.0,9613.01,2,5,5,8,1,5,102.0,0,0.0,2,3,4406.0,46.05,50700.0,96.05,986.0,1609.0
2017,9,2,1,1,1,223.0,3,6,21660.0,41.0,39.0,25.01,4,4,7,7,4,4,,2,0.0,2,4,5069.0,23.28,59000.0,101.76,1161.0,1776.0
2017,7,2,1,1,1,241.0,3,1,19804.0,26.0,163.0,5724.0,2,5,5,8,2,5,66.0,2,0.0,2,1,1147.0,25.37,53500.0,69.81,362.0,528.0
2017,9,1,1,2,1,3.0,3,3,24780.0,37.0,147.0,20.01,2,2,3,3,1,2,55.0,0,3.0,2,3,5816.0,75.43,54200.0,56.77,1186.0,2302.0
2017,9,2,1,1,1,130.0,3,3,41980.0,72.0,119.0,1301.02,1,5,5,8,2,5,28.0,0,0.0,2,1,5636.0,96.13,25900.0,141.95,1403.0,2167.0
2017,3,1,1,3,1,41.0,3,1,38860.0,23.0,31.0,301.0,2,2,5,5,1,2,163.0,0,0.0,2,2,4297.0,5.86,77800.0,82.84,1177.0,1666.0
2017,9,1,1,2,1,17.0,3,4,49620.0,42.0,133.0,103.0,2,5,5,8,1,5,323.0,0,0.0,2,2,1565.0,21.28,70800.0,102.95,542.0,705.0
2017,7,1,1,3,1,92.0,3,5,38940.0,12.0,111.0,3804.0,2,5,3,8,1,5,31.0,0,0.0,2,1,5827.0,72.18,58000.0,63.25,742.0,1955.0
2017,7,2,1,1,1,166.0,3,6,31180.0,48.0,303.0,4.05,4,4,7,7,4,4,,2,0.0,2,4,10879.0,54.26,58300.0,80.38,1544.0,3095.0
2017,3,1,1,1,1,185.0,3,3,35614.0,34.0,29.0,7321.01,2,5,5,8,1,5,52.0,0,0.0,2,1,6433.0,11.3,73700.0,108.61,2141.0,2717.0
2017,7,1,1,3,1,272.0,3,6,14860.0,9.0,1.0,812.0,4,4,7,7,4,4,,3,0.0,2,4,5587.0,20.46,108300.0,110.91,1861.0,2102.0
2017,7,1,1,1,1,139.0,2,1,12060.0,13.0,121.0,18.0,3,5,6,8,3,5,95.0,1,0.0,2,1,4529.0,59.46,69200.0,38.26,886.0,426.0
2017,7,1,1,3,1,97.0,3,1,29340.0,22.0,19.0,21.0,2,5,5,8,2,5,65.0,1,0.0,2,1,3157.0,35.76,58500.0,68.86,764.0,1316.0
2017,7,1,1,1,1,388.0,1,1,26420.0,48.0,201.0,4326.0,2,2,5,5,1,2,108.0,1,0.0,2,1,2103.0,52.5,72500.0,105.22,390.0,464.0
2017,7,1,1,3,1,550.0,3,2,16740.0,37.0,119.0,34.0,3,5,6,8,3,5,102.0,0,0.0,2,1,4781.0,3.95,67700.0,232.86,1319.0,1888.0
2017,2,2,1,1,1,95.0,2,1,36540.0,19.0,155.0,304.02,2,5,5,8,1,5,45.0,9,0.0,2,1,2743.0,7.07,75000.0,54.08,586.0,902.0
2017,3,1,1,1,2,195.0,3,1,42340.0,13.0,51.0,108.09,2,5,5,8,1,5,851.0,3,0.0,2,1,11794.0,46.39,64900.0,123.01,2790.0,3772.0
2017,9,1,1,1,2,266.0,3,1,26420.0,48.0,167.0,7239.0,2,5,5,8,1,5,158.0,0,0.0,2,1,2196.0,9.7,72500.0,92.79,711.0,2690.0
2017,2,1,1,3,2,161.0,3,4,23104.0,48.0,439.0,1139.2,2,5,3,8,1,5,128.0,0,0.0,2,1,5609.0,31.15,70900.0,147.89,1398.0,1695.0
2017,7,3,1,1,1,230.0,3,6,41420.0,41.0,47.0,16.01,4,4,7,7,4,4,,2,0.0,2,4,7520.0,45.73,58400.0,104.95,1752.0,2409.0
2017,3,1,1,1,1,410.0,2,4,12060.0,13.0,117.0,1301.03,2,2,5,5,1,2,91.0,0,0.0,2,1,3575.0,7.66,69200.0,100.77,997.0,1494.0
2017,7,1,1,1,1,162.0,2,1,41180.0,29.0,183.0,3117.21,3,5,6,8,1,5,80.0,7,0.0,2,1,3682.0,12.47,74300.0,127.65,1197.0,1332.0
2017,7,2,1,3,1,386.0,3,1,40140.0,6.0,65.0,432.42,3,3,6,6,3,3,148.0,2,0.0,2,1,9274.0,48.73,63200.0,143.78,2247.0,2615.0
2017,7,3,1,3,2,175.0,3,1,26620.0,1.0,89.0,18.01,2,5,5,8,1,5,,2,0.0,2,1,4139.0,7.13,78200.0,146.48,1376.0,1657.0
2017,7,2,2,1,1,95.0,3,5,,37.0,111.0,9708.0,3,5,5,8,1,5,24.0,0,0.0,2,1,3745.0,2.94,48700.0,96.76,1271.0,2066.0
2017,2,1,1,1,1,192.0,2,1,36220.0,48.0,135.0,30.0,2,2,5,5,1,2,64.0,6,0.0,2,1,10053.0,57.62,72400.0,157.9,2019.0,2696.0
2017,7,2,1,3,1,64.0,3,1,35660.0,26.0,21.0,209.0,3,5,6,8,1,5,,2,0.0,2,1,3867.0,19.32,61000.0,72.3,1028.0,1418.0
2017,7,1,1,1,1,120.0,3,6,22744.0,12.0,11.0,611.0,4,4,7,7,4,4,,1,0.0,2,4,7929.0,79.68,64100.0,71.99,1278.0,2315.0
2017,1,1,1,3,1,825.0,3,3,31084.0,6.0,37.0,8001.01,2,5,5,8,1,5,112.0,0,1.0,2,1,5648.0,15.97,64300.0,236.93,1830.0,2030.0
2017,9,1,1,1,1,350.0,3,1,12420.0,48.0,491.0,203.12,2,2,2,2,2,1,200.0,1,0.0,2,1,8309.0,49.1,81400.0,86.47,1739.0,2622.0
2017,7,1,1,3,2,155.0,3,3,33124.0,12.0,86.0,67.14,1,5,5,8,1,5,,0,0.0,2,1,1745.0,76.85,51800.0,206.07,395.0,60.0
2017,7,2,1,1,1,130.0,3,1,29820.0,32.0,3.0,54.32,2,5,5,8,2,5,27.0,2,0.0,2,1,5861.0,27.42,61900.0,139.55,1832.0,2190.0
2017,9,1,1,1,1,585.0,3,1,35614.0,36.0,81.0,667.01,2,5,2,8,1,5,,0,0.0,2,1,2280.0,22.98,73700.0,118.38,588.0,1089.0
2017,9,1,1,1,1,118.0,3,6,40580.0,37.0,127.0,110.0,2,5,5,8,1,5,62.0,0,0.0,2,4,4512.0,50.31,49100.0,110.73,1080.0,1960.0
2017,9,1,1,3,1,71.0,3,1,41900.0,72.0,125.0,8405.0,1,1,5,5,2,1,39.0,1,0.0,2,1,4722.0,98.81,18400.0,162.39,995.0,1537.0
2017,7,1,1,3,1,170.0,3,1,12580.0,24.0,5.0,4517.02,2,2,5,5,1,2,169.0,1,0.0,2,1,1832.0,1.09,91100.0,109.28,652.0,786.0
2017,9,1,1,1,1,60.0,3,6,35614.0,36.0,119.0,22.04,4,4,7,7,4,4,58.0,1,0.0,2,4,4976.0,31.41,73700.0,124.95,1377.0,612.0
2017,7,1,1,3,1,275.0,3,1,42200.0,6.0,83.0,1.03,1,2,5,5,1,2,141.0,3,0.0,2,1,2995.0,13.62,73900.0,199.28,1029.0,1250.0
2017,5,1,2,1,1,84.0,3,1,30300.0,16.0,69.0,9400.0,2,2,5,5,1,2,68.0,0,0.0,2,1,4870.0,46.78,54200.0,96.41,1267.0,1924.0
2017,5,1,1,2,1,6.0,3,3,40380.0,36.0,123.0,1501.0,2,2,5,5,1,2,97.0,0,3.0,2,3,6110.0,5.65,68500.0,90.27,1802.0,3121.0
2017,9,1,1,1,1,141.0,3,4,38300.0,42.0,3.0,4689.0,2,5,5,8,2,5,62.0,0,0.0,2,1,3916.0,18.64,72200.0,66.2,752.0,1258.0
2017,7,1,1,3,1,407.0,3,2,19380.0,39.0,57.0,2201.0,2,5,5,8,1,5,225.0,0,0.0,2,1,7899.0,5.96,63600.0,203.86,2692.0,2920.0
2017,7,2,1,1,1,245.0,2,1,34980.0,47.0,149.0,405.01,3,3,5,5,1,2,110.0,2,0.0,2,1,7625.0,9.15,67500.0,116.25,2277.0,2539.0
2017,3,4,1,1,1,24.0,3,1,,19.0,47.0,703.0,2,5,5,8,1,5,30.0,0,0.0,2,1,2280.0,6.89,63900.0,89.9,699.0,978.0
2017,9,1,1,1,1,806.0,3,1,42340.0,13.0,51.0,110.06,2,5,5,8,1,5,463.0,0,0.0,2,1,3605.0,5.08,64900.0,197.38,1448.0,1791.0
2017,7,2,1,1,1,248.0,3,6,34980.0,47.0,149.0,408.09,4,4,7,7,4,4,,2,0.0,2,4,4130.0,8.47,67500.0,116.16,1213.0,1436.0
2017,5,1,1,1,1,228.0,3,1,22420.0,26.0,49.0,111.01,2,2,2,2,1,2,405.0,3,0.0,2,1,8791.0,14.49,53700.0,173.61,2443.0,2910.0
2017,9,1,1,1,1,163.0,1,7,,,,,2,3,3,6,2,3,109.0,0,3.0,2,1,,,,,,
2017,7,2,1,1,1,267.0,2,1,23060.0,18.0,3.0,108.08,2,2,3,3,1,2,95.0,6,0.0,2,1,5202.0,15.09,63700.0,142.24,1721.0,1912.0
2017,7,1,1,3,1,159.0,3,1,26420.0,48.0,167.0,7212.01,3,5,6,8,1,5,78.0,1,0.0,2,1,19154.0,35.82,72500.0,157.78,4627.0,5865.0
2017,7,2,1,3,1,89.0,3,5,41700.0,48.0,29.0,1719.02,1,5,5,8,1,5,,0,0.0,2,1,12443.0,89.42,64300.0,51.08,1257.0,1980.0
2017,7,1,1,2,1,388.0,3,5,36084.0,6.0,13.0,3032.05,1,1,1,1,1,2,245.0,0,0.0,2,1,7649.0,27.32,97400.0,122.08,2863.0,3404.0
2017,9,1,1,1,2,296.0,3,6,38060.0,4.0,13.0,6102.0,2,2,5,5,1,2,277.0,1,0.0,2,4,7637.0,18.95,66200.0,154.2,2512.0,3852.0
2017,7,1,1,1,2,179.0,3,4,16940.0,56.0,21.0,3.0,2,2,5,5,2,1,300.0,0,0.0,2,1,3717.0,36.35,75500.0,91.51,1006.0,1347.0
2017,7,2,1,1,1,233.0,2,1,23104.0,48.0,439.0,1136.23,2,5,5,8,1,5,80.0,7,0.0,2,1,3602.0,16.49,70900.0,129.56,1301.0,1427.0
2017,7,3,1,1,1,144.0,2,1,36740.0,12.0,95.0,170.04,1,5,5,8,2,5,51.0,7,0.0,2,1,4803.0,29.59,58400.0,93.7,1343.0,1994.0
2017,9,1,1,1,1,214.0,3,6,42540.0,42.0,79.0,2155.02,2,5,5,8,2,5,72.0,1,0.0,2,4,5654.0,7.07,59500.0,130.61,1976.0,2141.0
2017,7,1,1,1,1,90.0,2,1,46140.0,40.0,143.0,58.07,2,5,5,8,2,5,39.0,1,0.0,2,1,13371.0,26.75,63500.0,131.65,3751.0,4492.0
2017,7,1,1,3,1,290.0,3,1,31084.0,6.0,37.0,5530.0,1,1,5,5,1,2,99.0,1,0.0,2,1,4749.0,81.51,64300.0,132.96,1065.0,1253.0
2017,9,1,1,1,1,664.0,2,1,14454.0,25.0,21.0,4061.02,3,3,6,6,3,3,253.0,0,0.0,2,1,6648.0,8.98,94300.0,178.42,1989.0,2145.0
2017,9,1,1,3,1,101.0,3,3,21340.0,48.0,141.0,2.08,2,5,2,8,2,5,61.0,0,1.0,2,1,3727.0,83.74,45300.0,82.5,787.0,1295.0
2017,3,1,1,3,1,201.0,3,1,49620.0,42.0,133.0,206.0,2,5,5,8,1,5,79.0,0,0.0,2,1,7351.0,4.38,70800.0,104.22,2389.0,2916.0
2017,7,2,1,1,1,353.0,3,6,14860.0,9.0,1.0,2103.0,1,5,5,8,1,5,68.0,2,0.0,2,4,5863.0,46.63,108300.0,75.03,912.0,1665.0
2017,2,1,1,1,1,68.0,3,1,36540.0,19.0,85.0,2904.0,2,2,5,5,1,2,98.0,1,0.0,2,1,3249.0,2.25,75000.0,80.12,892.0,1436.0
2017,7,1,1,3,1,60.0,3,1,13820.0,1.0,115.0,401.03,2,5,5,8,2,5,24.0,1,0.0,2,1,8991.0,14.27,61400.0,102.99,3092.0,3484.0
2017,7,2,2,1,1,79.0,3,1,,37.0,85.0,704.02,2,5,5,8,1,5,38.0,2,0.0,2,1,7127.0,30.42,48700.0,109.31,1770.0,2551.0
2017,9,2,1,1,1,130.0,3,6,12580.0,24.0,5.0,4923.0,4,4,7,7,4,4,,2,0.0,2,4,3868.0,17.86,91100.0,90.13,899.0,1377.0
2017,7,2,1,3,1,195.0,3,3,20524.0,36.0,27.0,501.03,2,5,5,8,1,5,84.0,0,4.0,2,1,5599.0,16.91,97100.0,113.27,1588.0,1929.0
2017,7,1,2,1,1,66.0,3,5,,48.0,241.0,,3,5,5,8,1,5,79.0,0,0.0,2,1,,,,,,
2017,7,2,1,3,1,164.0,3,4,39540.0,55.0,101.0,9.04,2,1,5,5,2,1,105.0,0,0.0,2,1,5039.0,20.78,67300.0,100.52,1493.0,1618.0
2017,3,1,1,1,1,124.0,3,1,40060.0,51.0,87.0,2003.01,2,2,5,5,1,2,61.0,9,0.0,2,1,1231.0,14.3,78700.0,120.63,483.0,446.0
2017,7,1,1,1,1,303.0,3,1,,8.0,85.0,9666.02,2,2,5,5,1,2,136.0,3,0.0,2,1,4458.0,5.79,63800.0,116.76,1570.0,1957.0
2017,9,1,1,1,1,424.0,3,3,41740.0,6.0,73.0,159.02,1,5,5,8,1,5,115.0,0,9.0,2,1,5166.0,50.43,79300.0,50.46,598.0,857.0
2017,3,1,1,3,1,31.0,3,3,38300.0,42.0,3.0,4011.0,2,5,5,8,2,5,18.0,0,3.0,2,1,4667.0,2.74,72200.0,80.95,1366.0,1886.0
2017,9,1,1,2,1,15.0,3,1,10420.0,39.0,153.0,5322.02,2,5,5,8,1,5,80.0,0,0.0,2,3,6496.0,20.17,65700.0,120.17,1949.0,2321.0
2017,7,1,1,3,1,180.0,3,4,32580.0,48.0,215.0,241.09,1,5,5,8,1,5,70.0,0,0.0,2,1,7018.0,97.69,40300.0,73.7,951.0,1608.0
2017,2,1,1,1,1,387.0,2,1,39580.0,37.0,183.0,534.15,2,2,5,5,1,2,132.0,3,0.0,2,1,3450.0,33.3,80200.0,161.64,926.0,1079.0
2017,7,1,1,1,1,123.0,2,1,23844.0,18.0,127.0,502.02,2,5,5,8,2,5,58.0,6,0.0,2,1,6313.0,10.91,64500.0,126.18,1625.0,2327.0
2017,7,2,1,1,1,75.0,3,1,36420.0,40.0,109.0,1054.0,2,5,1,8,2,5,30.0,2,0.0,2,1,1873.0,64.87,66600.0,52.62,378.0,717.0
2017,9,1,1,3,2,629.0,3,3,41884.0,6.0,81.0,6092.02,2,2,5,5,2,2,51.0,0,1.0,2,1,4174.0,43.2,113100.0,99.5,642.0,789.0
2017,7,1,1,3,1,148.0,3,1,28420.0,53.0,21.0,205.02,2,5,5,8,2,5,56.0,1,0.0,2,1,9278.0,34.31,65100.0,105.4,2445.0,2916.0
2017,3,1,1,1,1,50.0,3,1,26420.0,48.0,157.0,6731.01,2,2,5,5,1,2,224.0,0,0.0,2,2,53812.0,46.07,72500.0,208.77,13975.0,15386.0
2017,7,3,1,1,1,285.0,2,1,24660.0,37.0,81.0,160.03,3,3,6,6,3,3,143.0,2,0.0,2,1,4620.0,18.81,56000.0,221.24,1223.0,1477.0
2017,3,1,1,1,1,192.0,2,1,17820.0,8.0,41.0,6.0,3,3,6,6,3,3,62.0,1,0.0,2,1,3582.0,22.67,73500.0,86.28,958.0,1290.0
2017,9,2,1,3,1,357.0,3,6,41740.0,6.0,73.0,32.04,1,5,5,8,1,5,102.0,2,0.0,2,4,3633.0,70.36,79300.0,130.86,709.0,1033.0
2017,7,2,1,3,1,66.0,3,1,19804.0,26.0,163.0,5678.0,2,5,5,8,2,5,19.0,2,0.0,2,1,5161.0,31.58,53500.0,135.76,1081.0,1349.0
2017,7,1,1,1,1,144.0,3,1,16700.0,45.0,35.0,106.03,2,2,5,5,1,2,71.0,0,0.0,2,1,6949.0,28.0,68800.0,86.33,1724.0,2365.0
2017,9,1,1,2,1,10.0,3,3,48700.0,42.0,81.0,6.0,2,2,5,5,2,1,53.0,0,0.0,2,3,2355.0,10.28,60500.0,69.61,464.0,882.0
2017,7,1,1,1,1,263.0,3,1,14454.0,25.0,23.0,5452.0,2,5,5,8,1,5,81.0,7,0.0,2,1,5481.0,16.64,94300.0,65.38,1749.0,2734.0
2017,3,1,1,3,2,65.0,3,1,41180.0,17.0,119.0,4010.0,2,5,5,8,1,5,207.0,1,0.0,2,1,2589.0,5.6,74300.0,60.64,637.0,1216.0
2017,7,1,1,1,3,188.0,3,6,26420.0,48.0,157.0,6729.0,4,4,7,7,4,4,,1,0.0,2,4,38137.0,77.77,72500.0,129.33,9771.0,11372.0
2017,7,1,1,1,1,180.0,2,4,18140.0,39.0,49.0,78.3,2,2,5,5,1,2,44.0,0,0.0,2,1,2527.0,27.74,73900.0,94.43,350.0,570.0
2017,9,1,1,2,1,184.0,3,4,31084.0,6.0,37.0,5402.03,1,5,6,8,2,5,54.0,0,0.0,2,1,5609.0,98.86,64300.0,56.63,291.0,1053.0
